Latitude,Longitude
43.1232528,-76.1696998
43.1329743,-76.1811258
43.1509965,-76.1647112
43.1361542,-76.1538317
43.1431397,-76.2231356
43.1318202,-76.2001581
43.167066,-76.2509994
43.1765527,-76.2395511
43.1576754,-76.2213812
43.1692245,-76.2063208
43.17525,-76.1726786
43.1645475,-76.1412285
43.2114413,-76.2061178
43.194238,-76.296716
43.1782288,-76.415737
43.1453679,-76.2703949
43.1708754,-76.3420149
43.1457987,-76.3396473
43.1281569,-76.3009631
43.1157619,-76.3672883
43.0535263,-76.4371575
43.0600081,-76.3250416
43.038787,-76.3094446
43.025579,-76.3067604
43.050976,-76.280934
43.0475455,-76.2543445
43.0372023,-76.2499429
43.0645321,-76.2500456
43.0815102,-76.216496
43.0619301,-76.2151018
43.0533952,-76.2101641
43.0432336,-76.2209873
43.0398036,-76.2006
43.1055659,-76.2096645
43.1194518,-76.235712
43.1125491,-76.1782671
43.1018103,-76.1934107
43.0928776,-76.1946949
43.1084821,-76.154323
43.1076259,-76.1311195
43.0974017,-76.1427054
43.0856373,-76.1390965
43.0638008,-76.0700335
43.0960615,-76.0967453
43.099189,-76.0564309
43.0463556,-76.0592508
43.021083,-76.0835894
43.0128793,-76.0451045
42.996723,-76.0792493
43.0420772,-75.9917507
43.0192305,-76.0002626
42.9974547,-76.0072142
43.0051524,-75.9569063
42.9892512,-75.987302
43.0770266,-76.017801
43.0522671,-76.0224781
43.0913989,-75.9880458
43.038708,-75.9391853
42.9021385,-75.9707667
42.9543682,-75.9793137
42.9076511,-76.1033279
42.9422359,-76.2349611
43.0048914,-76.2593814
42.9705069,-76.1127451
42.9761714,-76.1472097
42.9951543,-76.1880986
43.0220231,-76.2277899
42.9424133,-76.3234532
42.9896277,-76.3349353
42.9669114,-76.4080173
42.9001137,-76.4320985
42.8297003,-76.2892281
42.8623447,-76.2275345
42.8083614,-76.1370341
42.8197488,-75.9851628
42.9264536,-76.1532356
43.0031798,-77.4601027
42.9823172,-77.3845335
43.0211228,-77.4175339
42.9858852,-77.4099491
42.9594606,-77.4276498
42.9746957,-77.363297
42.9953815,-77.2981085
42.9538726,-77.3438704
42.9798029,-77.3414527
42.9611378,-77.2145291
42.959253,-77.1567475
43.009431,-77.1888088
42.9340976,-77.0471676
42.9864103,-77.0537766
42.8994458,-77.4223744
42.8919994,-77.5012922
42.8192928,-77.3177346
42.9163189,-77.3329109
42.919426,-77.2683739
42.8935899,-77.2953858
42.9013799,-77.2757996
42.8813931,-77.2882894
42.8894116,-77.2722928
42.8771201,-77.269877
42.8934933,-77.1958849
42.8311712,-77.1974446
42.7817614,-77.2101619
42.8330792,-77.0737695
42.8059353,-76.992589
42.8879988,-77.0027798
42.8703646,-77.0033086
42.8790175,-76.9774558
42.86809,-76.9880574
42.8514017,-76.9864211
42.7185311,-77.5585857
42.8146978,-77.5390504
42.7430713,-77.4911747
42.694509,-77.4055234
42.8081104,-77.4255957
42.624554,-77.4325008
41.5137017,-74.0153656
41.5110007,-74.0355609
41.501429,-74.0217755
41.5071069,-74.0237411
41.504717,-74.005053
41.4979742,-74.013518
41.491159,-74.007573
41.4992693,-74.0357577
41.4520273,-74.4065672
41.4604093,-74.4098161
41.4591461,-74.4229764
41.4380755,-74.4149117
41.4267759,-74.4399446
41.4368848,-74.4322788
41.385518,-74.695217
41.3716225,-74.6879743
41.3733276,-74.6975305
41.576365,-74.0964402
41.5750116,-74.01639
41.540593,-74.0085951
41.5395739,-74.0572227
41.5114588,-74.0599991
41.5246098,-74.1007838
41.5444086,-74.0940121
41.555604,-74.2411679
41.5528673,-74.1508134
41.5627492,-74.1980021
41.5595478,-74.1840765
41.5101791,-74.2245825
41.5320895,-74.2059635
41.6014599,-74.2760106
41.5519802,-74.3389383
41.5026834,-74.3551166
41.4862539,-74.374444
41.4729919,-74.3582905
41.442175,-74.3850953
41.4674054,-74.4130385
41.4659614,-74.3786648
41.4794571,-74.4534846
41.4563179,-74.5269678
41.4393554,-74.6523851
41.4597608,-74.6766329
41.373747,-74.5982015
41.3240758,-74.5411792
41.4029552,-74.4632629
41.3588273,-74.4517033
41.3828664,-74.3615366
41.3825774,-74.322898
41.3956247,-74.302319
41.4493352,-74.2447485
41.4764059,-74.0582276
41.4589229,-74.0532467
41.479843,-74.0252145
41.4653553,-74.025792
41.445619,-74.0170813
41.4421374,-74.0473396
41.4161572,-74.0430642
41.4331148,-74.1342857
41.4268347,-74.1738313
41.4029234,-74.1670509
41.3758023,-74.2150024
41.3736955,-74.1670298
41.3662271,-74.1212864
41.3500645,-74.0166485
41.3718895,-73.9689789
41.3323835,-74.0046925
41.317028,-74.0934748
41.3254268,-74.1780682
41.3129597,-74.1529687
41.3243841,-74.210129
41.2939322,-74.199652
41.3629979,-74.2707832
41.3160241,-74.2738003
41.3069341,-74.3508102
41.2937997,-74.453159
41.2351215,-74.3649875
41.2540194,-74.3405505
41.2640681,-74.3574341
41.2796965,-74.2905283
41.1858548,-74.288878
41.2464851,-74.2671582
41.2420057,-74.1716877
41.3354614,-74.1583991
41.348001,-74.1800091
41.3342791,-74.1670105
41.3403514,-74.1658929
41.3440081,-74.1748558
41.3469216,-74.1702781
41.4502966,-74.4307604
41.4572048,-74.1473672
41.4687786,-74.089362
41.4902434,-74.1670276
43.2623899,-78.3767425
43.1733423,-78.3868109
43.2267869,-78.3873852
43.2123536,-78.3917982
43.1682025,-78.2167784
43.244292,-78.2174091
43.2589614,-78.2157334
43.2360589,-78.1883858
43.2529213,-78.1998215
43.1744018,-78.0563383
43.2584697,-78.0571393
43.3440938,-78.3604016
43.343684,-78.1223056
43.5022867,-78.2297258
43.5822936,-75.9536949
43.5650975,-75.8502325
43.6380635,-76.1106227
43.6384443,-76.078438
43.5629916,-76.1283415
43.5507852,-76.1653675
43.5470304,-76.0771238
43.4550622,-76.2046283
43.4958446,-76.0423772
43.4189644,-76.059028
43.3731574,-75.9292908
43.2588398,-75.9637341
43.337064,-76.1638785
43.2620012,-76.070384
43.3264208,-76.06026
43.2889601,-76.1426233
43.2682503,-76.177755
43.3673541,-76.2594959
43.2308971,-76.2958046
43.2402845,-76.2300774
43.2786106,-76.2819515
43.2403418,-76.3092938
43.3977683,-76.3739635
43.3450893,-76.3748301
43.2934136,-76.3572543
43.3284981,-76.4110537
43.3139217,-76.4016273
43.3057118,-76.4174243
43.3212228,-76.4275311
43.347732,-76.4902965
43.3208375,-76.454594
43.2541798,-76.4231664
43.3109165,-76.5498428
43.4024433,-76.555037
43.4020158,-76.4809653
43.4716037,-76.3175618
43.4309051,-76.4161551
43.4985769,-76.423797
43.4549897,-76.4579765
43.4614824,-76.5256289
43.4510055,-76.5295124
43.4416712,-76.5022224
43.4439226,-76.4866076
43.471171,-76.4939126
43.5955454,-76.4442549
42.8158939,-74.8009052
42.6970018,-74.8559848
42.6456812,-75.0151392
42.7592222,-74.9632005
42.8513187,-75.0476904
42.8140654,-75.1222267
42.7229135,-75.2602701
42.6551038,-75.1813325
42.5460909,-74.9791255
42.6626616,-74.7707606
42.5509635,-74.8659567
42.5826266,-74.7240155
42.4251143,-75.0999186
42.4566907,-75.0459503
42.4651531,-75.0597669
42.4464509,-75.0770671
42.4559959,-75.1919372
42.5357047,-75.1180791
42.5002334,-75.2983671
42.3849733,-75.2838473
42.3646943,-75.3651514
42.4604029,-75.0750828
41.4748323,-73.5489082
41.4617037,-73.6165498
41.5038666,-73.5729829
41.4689359,-73.6606523
41.4560972,-73.6782989
41.4826598,-73.7370721
41.4619726,-73.8749131
41.4294743,-73.9499137
41.3491826,-73.9402122
41.3570597,-73.8785779
41.3734881,-73.8407018
41.4185742,-73.8305553
41.3877356,-73.7667272
41.3579972,-73.7879975
41.3595585,-73.7529731
41.3613922,-73.7276328
41.3976156,-73.7418602
41.4145256,-73.6685517
41.4090371,-73.7017038
41.3708444,-73.6923249
41.3779942,-73.6172641
41.4076303,-73.6282173
41.4242906,-73.6173882
41.4286968,-73.5665661
40.7407147,-73.9569839
40.7466155,-73.9570094
40.7512718,-73.9528627
40.7408211,-73.9447111
40.6932923,-73.8661578
40.6896831,-73.8647717
40.6859083,-73.8637277
40.742853,-73.9528369
40.7464165,-73.9502809
40.6873473,-73.8582587
40.6907493,-73.8592987
40.6942784,-73.8608412
40.6950787,-73.85525
40.6897177,-73.8548395
40.69028,-73.8520154
40.7446861,-73.9451364
40.7481798,-73.9401026
40.7506036,-73.9468225
40.6913525,-73.849516
40.6959777,-73.8505707
40.6971881,-73.8465756
40.7549606,-73.9451645
40.6972603,-73.8430922
40.6923881,-73.8443722
40.6916415,-73.8472679
40.7531761,-73.9339044
40.6873154,-73.846767
40.7514197,-73.9389266
40.7559512,-73.9375672
40.6847731,-73.8581871
40.6837714,-73.8568176
40.7624148,-73.9434494
40.6847999,-73.8474941
40.7627994,-73.9409316
40.6832481,-73.8458743
40.6815294,-73.8429597
40.6818145,-73.8579641
40.7609451,-73.9375143
40.6771807,-73.8593613
40.7645328,-73.9337656
40.7602879,-73.9331578
40.6776791,-73.854894
40.7556398,-73.9321381
40.6807593,-73.8546641
40.7603485,-73.9292728
40.6787479,-73.8487787
40.7537948,-73.9277888
40.7569544,-73.9256721
40.6735448,-73.8486894
40.7597006,-73.9239256
40.7620307,-73.922041
40.6667964,-73.8467863
40.6648771,-73.854407
40.7644845,-73.920024
40.7680444,-73.9176747
40.7667951,-73.9151194
40.7715037,-73.9221645
40.7690847,-73.9230484
40.766995,-73.9253701
40.7645436,-73.9273299
40.7667329,-73.9317327
40.7691001,-73.9299451
40.7700755,-73.9335826
40.7726203,-73.9286959
40.7600215,-73.9407223
40.677092,-73.8411415
40.7744252,-73.9351452
40.6707968,-73.8387752
40.775858,-73.9296772
40.6814153,-73.8364868
40.7744651,-73.9207974
40.6809138,-73.8322684
40.7764819,-73.9186027
40.6854,-73.8312082
40.7785586,-73.9230863
40.6811536,-73.8288851
40.7784032,-73.9162557
40.6787779,-73.8229675
40.78106,-73.9150773
40.6829682,-73.8265465
40.7827906,-73.9129484
40.685683,-73.824964
40.785288,-73.9056759
40.6886096,-73.8305968
40.6873142,-73.8350142
40.7787953,-73.9073131
40.6841012,-73.8390726
40.7762579,-73.9084659
40.6879308,-73.8418285
40.7744206,-73.9133464
40.6887757,-73.8388054
40.7722297,-73.9104558
40.6906515,-73.8338967
40.7712054,-73.9060641
40.6915009,-73.8286536
40.7727587,-73.9035141
40.696497,-73.8310666
40.7757875,-73.8990845
40.6952063,-73.8343035
40.7709267,-73.9156695
40.6936535,-73.8374117
40.6931695,-73.8407053
40.6982524,-73.8401182
40.7003482,-73.8378392
40.701294,-73.8343887
40.7052797,-73.8349794
40.7706488,-73.898977
40.706597,-73.8286538
40.7689714,-73.9049147
40.7065798,-73.8251631
40.7037257,-73.8290482
40.7669906,-73.90669
40.7009734,-73.8246417
40.6986663,-73.8203471
40.7662996,-73.9115113
40.6984968,-73.8284961
40.7642808,-73.9075078
40.7629976,-73.9107521
40.6945021,-73.8223729
40.7618538,-73.9144442
40.6934064,-73.821155
40.7601669,-73.9108442
40.6937454,-73.8137824
40.7580816,-73.9136474
40.6921955,-73.8205589
40.7600351,-73.9175962
40.6903444,-73.8206072
40.7550147,-73.9219258
40.6888829,-73.8123322
40.6875454,-73.819636
40.7557869,-73.9183424
40.7550818,-73.9145861
40.7563079,-73.909882
40.68508,-73.8165574
40.6812765,-73.8207045
40.6793675,-73.8172334
40.7482726,-73.9143592
40.6843144,-73.8120017
40.7486945,-73.9282599
40.751921,-73.9197527
40.6823328,-73.8114011
40.6805787,-73.8105518
40.678825,-73.8097137
40.6770911,-73.8087606
40.7447208,-73.9259769
40.7446812,-73.9313755
40.6757857,-73.8054115
40.7445099,-73.9241233
40.7442918,-73.9222696
40.6761566,-73.7991566
40.7453409,-73.9196687
40.6751912,-73.7922208
40.6789477,-73.7943611
40.7387096,-73.9224312
40.7405546,-73.9220647
40.6798776,-73.7989572
40.7366248,-73.9246582
40.6816256,-73.7998473
40.7400819,-73.927999
40.6853862,-73.795222
40.6838157,-73.8006369
40.68592,-73.8034759
40.6894694,-73.7999085
40.6918446,-73.8028034
40.7386472,-73.9336027
40.7369225,-73.9387128
40.7331014,-73.9301088
40.689757,-73.8078112
40.6951701,-73.8034154
40.7303893,-73.9218036
40.6943396,-73.8092386
40.6983846,-73.8068764
40.7009025,-73.8116224
40.7060668,-73.8152035
40.7130842,-73.8265474
40.7043945,-73.8192723
40.7086071,-73.8230763
40.7231493,-73.9189891
40.7136237,-73.8206481
40.7132012,-73.8144646
40.7342777,-73.9113362
40.7126448,-73.8081463
40.7095892,-73.8112809
40.7376585,-73.9180728
40.7413362,-73.9170317
40.7073435,-73.8049191
40.7052221,-73.8090375
40.7032775,-73.8050793
40.7366667,-73.9020404
40.739354,-73.9050486
40.7012022,-73.7964993
40.7422779,-73.89945
40.7431151,-73.9042554
40.7448223,-73.9096562
40.7445685,-73.9165163
40.7441688,-73.9131355
40.6947171,-73.7975963
40.6979669,-73.7923343
40.7504263,-73.90792
40.7501044,-73.9051748
40.696042,-73.7872795
40.7485778,-73.9035261
40.6927524,-73.7933078
40.7472116,-73.900601
40.6910079,-73.7920924
40.7457619,-73.8970294
40.6922318,-73.7857904
40.7456048,-73.8926876
40.7439354,-73.8941788
40.6918812,-73.7816949
40.7453276,-73.8880321
40.7468744,-73.8822114
40.7446146,-73.8829538
40.6886843,-73.7913978
40.7441729,-73.8802681
40.7471215,-73.878051
40.6835771,-73.79132
40.7503289,-73.8722567
40.7537783,-73.8732099
40.684905,-73.788989
40.7521537,-73.8755691
40.6875883,-73.7862396
40.7503811,-73.877801
40.7544055,-73.8780514
40.6860961,-73.7829164
40.7516729,-73.8802222
40.6883158,-73.7797191
40.7522203,-73.882592
40.6849947,-73.7738873
40.7511737,-73.8848654
40.6825033,-73.7778568
40.7514661,-73.8871163
40.7509654,-73.8894359
40.6783771,-73.7891284
40.6804499,-73.7825908
40.6738111,-73.7867709
40.7512785,-73.8919022
40.7513358,-73.8951993
40.7519327,-73.899483
40.6713239,-73.7810654
40.755998,-73.9067306
40.7586829,-73.9030015
40.7639881,-73.8993984
40.6648787,-73.7804012
40.7579485,-73.8900649
40.7635831,-73.8910547
40.7600116,-73.8960739
40.7563165,-73.8962348
40.7709218,-73.8930421
40.6612148,-73.7652124
40.7584364,-73.8854176
40.6718373,-73.7556979
40.7644351,-73.8827319
40.6701348,-73.7637361
40.77493,-73.873758
40.6791764,-73.7674364
40.6775247,-73.7756657
40.6749102,-73.7722402
40.6734185,-73.7676486
40.7587306,-73.882628
40.7590238,-73.8798382
40.7668848,-73.8786774
40.7590997,-73.8770465
40.679483,-73.757596
40.759612,-73.8741249
40.7680154,-73.8712399
40.675791,-73.7509805
40.7612829,-73.8724157
40.7596839,-73.8694173
40.7595246,-73.8656054
40.685634,-73.7630903
40.7632227,-73.8679395
40.6853212,-73.7664846
40.7641434,-73.8636241
40.7597146,-73.8599968
40.7469097,-73.8677346
40.7536998,-73.8712017
40.6878123,-73.754119
40.7556614,-73.8687135
40.7554736,-73.8640843
40.7561277,-73.8576708
40.7616111,-73.8416189
40.742969,-73.8423984
40.6933415,-73.7476394
40.6896398,-73.7587786
40.6945622,-73.7648097
40.7507591,-73.8533419
40.7535594,-73.8539819
40.6981476,-73.7648635
40.7497559,-73.856583
40.7526825,-73.8574595
40.7000316,-73.768763
40.748896,-73.8595144
40.7520503,-73.8611634
40.7051937,-73.7707937
40.7483492,-73.8622229
40.7517365,-73.863612
40.7480508,-73.8644943
40.751655,-73.8662253
40.7475018,-73.8662721
40.7515396,-73.8687384
40.7437912,-73.8654187
40.7447361,-73.8613081
40.6996318,-73.7807705
40.7466051,-73.856599
40.6953923,-73.7722684
40.6888726,-73.7702025
40.7437159,-73.8538128
40.6913107,-73.7758835
40.6961991,-73.7786464
40.7391491,-73.8510991
40.7381114,-73.8565503
40.7418688,-73.8558125
40.7026771,-73.7846237
40.7407369,-73.8594604
40.7398122,-73.8640628
40.7057626,-73.7818463
40.7049531,-73.7977905
40.7081869,-73.7998476
40.7110219,-73.8026344
40.7142208,-73.8047869
40.7146269,-73.7995759
40.7126504,-73.796012
40.7363109,-73.8623266
40.7166298,-73.7939898
40.7377217,-73.8698383
40.7152626,-73.7909261
40.7398775,-73.8706805
40.7082566,-73.79349
40.7417149,-73.8712653
40.7098547,-73.7879749
40.7440007,-73.87109
40.7168637,-73.7869958
40.7469665,-73.8702981
40.7140095,-73.7851
40.7454564,-73.8745855
40.7104936,-73.7822789
40.7433641,-73.8785865
40.7469804,-73.8758195
40.7112968,-73.7772983
40.740985,-73.876564
40.7176257,-73.7789434
40.7372204,-73.8762312
40.7336372,-73.8756505
40.72248,-73.7712454
40.7197956,-73.7671258
40.7187428,-73.7624916
40.7354855,-73.8837114
40.712889,-73.7730045
40.7422192,-73.8850516
40.7148351,-73.7679226
40.742098,-73.8896448
40.7414691,-73.8946849
40.7158173,-73.7599374
40.7397517,-73.8843383
40.7373155,-73.8921827
40.7243939,-73.7600775
40.7207993,-73.7560521
40.7323708,-73.8942499
40.7279048,-73.8917943
40.7253902,-73.8904906
40.7169502,-73.7531219
40.731751,-73.8903723
40.7311285,-73.8833525
40.7119449,-73.7636159
40.7088025,-73.7649038
40.7101892,-73.7592925
40.7051196,-73.7643586
40.7290799,-73.8747522
40.705793,-73.7596688
40.7270209,-73.8815871
40.706984,-73.7554219
40.7097116,-73.7537153
40.7273279,-73.9001655
40.7104101,-73.7501193
40.7318897,-73.8975137
40.7309757,-73.9014977
40.7027231,-73.7472729
40.7246283,-73.900294
40.7018381,-73.7520094
40.7011396,-73.7546876
40.7208648,-73.9015157
40.7004447,-73.7573683
40.7012277,-73.7619595
40.7189703,-73.9066375
40.6970946,-73.759763
40.6940352,-73.7587303
40.6963382,-73.7525403
40.7230578,-73.9083341
40.7001024,-73.7490919
40.6998291,-73.7441493
40.7164749,-73.9126019
40.7159321,-73.9189517
40.7066988,-73.745865
40.7064789,-73.7425304
40.7102102,-73.9178042
40.7113165,-73.9132248
40.7127947,-73.7432243
40.7190741,-73.7464902
40.7055479,-73.9126214
40.7036294,-73.9097111
40.7231977,-73.7512827
40.702191,-73.9078131
40.7015951,-73.9039117
40.7277874,-73.7496567
40.6989501,-73.9065464
40.7277903,-73.7401593
40.6972245,-73.9032791
40.7255507,-73.7450034
40.6986893,-73.8983148
40.7225337,-73.7417049
40.6944037,-73.9017315
40.7254352,-73.7365634
40.6924618,-73.8852171
40.7246382,-73.7331947
40.7215555,-73.7334033
40.6942629,-73.8968742
40.7197386,-73.7384034
40.6968663,-73.8921828
40.7155712,-73.7335746
40.7003929,-73.8907145
40.7034917,-73.8900443
40.7072457,-73.7307152
40.7039692,-73.8937889
40.706989,-73.7375538
40.701938,-73.8976203
40.704371,-73.8994203
40.7071439,-73.9002784
40.7062404,-73.9050398
40.7012577,-73.7369979
40.7081118,-73.9097807
40.701235,-73.7297322
40.710208,-73.9026508
40.6984691,-73.7311844
40.7117089,-73.9078222
40.7152482,-73.908713
40.6971372,-73.7370565
40.6982947,-73.7406666
40.7172449,-73.902132
40.695063,-73.7333032
40.7152135,-73.9024125
40.7139219,-73.8990012
40.6917471,-73.7353308
40.7172559,-73.8939758
40.6936037,-73.7413143
40.6901782,-73.7432503
40.6882912,-73.7367254
40.7089649,-73.8931848
40.7093274,-73.8835278
40.6861196,-73.7295117
40.6818554,-73.7318753
40.6775523,-73.7292421
40.6768943,-73.7364182
40.7097907,-73.8770975
40.681056,-73.7378193
40.7100147,-73.8726646
40.6919497,-73.7288802
40.7043812,-73.8781847
40.6857824,-73.7419913
40.704132,-73.8824139
40.6819741,-73.7481021
40.7037717,-73.8864539
40.7009309,-73.8829632
40.6802878,-73.7435795
40.6765164,-73.7405087
40.7044837,-73.8745715
40.7053937,-73.8714054
40.7047392,-73.8669609
40.70836,-73.8622857
40.6698445,-73.7330485
40.7038953,-73.8569266
40.6992056,-73.8517393
40.7020724,-73.8534855
40.7091221,-73.85225
40.672774,-73.7423253
40.6694592,-73.7448233
40.6630276,-73.73755
40.6625826,-73.7431388
40.7147523,-73.8666471
40.6598267,-73.7295592
40.7133356,-73.8829609
40.7151186,-73.8752977
40.7155449,-73.8824808
40.6585743,-73.7333631
40.7175103,-73.8817903
40.7234528,-73.8727283
40.7201905,-73.8803074
