latitude,longitude
47.836968,-100.665841
47.80581,-100.783905
47.73166,-100.638829
47.542533,-101.221365
47.811007,-102.054885
47.717336,-101.936332
47.803581,-100.645185
47.801739,-101.54621
47.625345,-100.918247
47.663589,-102.067737
47.653206,-101.421914
47.79819,-101.79876
47.710905,-101.056823
47.732009,-100.88483
47.547789,-100.848907
47.451273,-101.246048
47.71014,-102.075634
47.724928,-101.411086
47.625122,-101.110332
47.82042,-101.291106
47.625111,-100.726531
47.490606,-100.71114
47.458475,-100.76948
47.732249,-101.282393
47.799001,-100.896513
47.496757,-101.367049
47.724579,-101.796978
47.803478,-101.391448
47.837332,-100.934268
47.625291,-101.49384
47.628779,-101.247978
47.330364,-100.937883
47.521482,-100.890799
47.548602,-100.985957
47.456385,-101.141217
47.393775,-101.144191
47.537282,-101.258207
47.294045,-101.027796
47.688894,-101.646236
47.160391,-100.787184
47.551657,-100.755131
47.266826,-101.770684
47.39196,-101.559253
47.513627,-102.035917
47.290264,-102.0653
47.298417,-101.624823
47.511001,-101.457304
47.318483,-101.381965
47.235558,-101.989017
47.285093,-101.923718
46.728335,-101.502652
46.813787,-100.830489
46.625314,-100.997491
46.452099,-101.232861
46.811696,-101.833498
46.902416,-102.0447
46.829484,-100.88706
46.844926,-100.954222
46.84305,-101.417941
46.83125,-101.683961
48.236797,-102.493519
48.149578,-102.233281
47.883851,-102.054248
48.510156,-102.799205
47.883827,-102.583709
48.159253,-102.500787
48.240127,-102.245896
48.418136,-102.302775
48.43026,-102.529406
48.067763,-102.384407
48.495655,-102.190564
48.233288,-102.623258
48.333532,-101.976185
47.884344,-102.169646
47.898965,-102.43248
48.329097,-102.369734
48.423125,-102.429934
48.236621,-102.009904
48.068334,-102.505444
47.880243,-102.297452
48.503029,-102.419021
48.506983,-102.025237
48.247662,-102.105846
48.331776,-102.104144
48.329571,-102.62452
47.988149,-102.053958
47.887176,-101.926167
48.329414,-102.767458
47.989075,-102.488305
48.157497,-102.109269
47.987228,-102.429896
48.146259,-101.976499
48.338395,-102.228928
48.326752,-102.250734
47.959506,-102.133804
47.986842,-102.203674
48.026289,-101.958725
47.978396,-101.935713
48.505884,-102.55076
48.496086,-102.689781
48.247338,-102.353035
48.147091,-102.626739
48.430546,-102.16869
48.312775,-102.543509
48.334467,-102.493753
48.06575,-102.108459
48.508408,-102.285181
48.150939,-102.386183
48.410047,-102.683355
47.811524,-102.486185
48.072199,-101.999565
48.313784,-102.397321
48.415887,-102.038348
47.982066,-102.319029
48.072278,-102.234712
48.109042,-102.684496
48.379868,-102.771755
48.416845,-102.822068
47.88803,-97.944722
47.679719,-97.988984
47.708551,-98.322508
47.882628,-98.193426
48.137001,-98.357278
48.148601,-97.957149
47.796739,-98.449699
47.983713,-98.322311
48.15507,-98.216792
47.795572,-98.064626
47.723075,-98.461307
47.809989,-98.214925
47.980183,-98.46611
48.042868,-98.346767
48.071798,-98.390017
47.715492,-98.076194
47.899941,-98.461608
47.765116,-98.175442
47.877507,-98.078948
48.029894,-98.099593
48.02442,-98.12012
48.05722,-97.946798
47.723086,-98.214901
47.722982,-97.946877
47.800898,-98.328474
47.791911,-98.32777
48.017504,-98.000641
47.963613,-97.948228
48.064637,-98.21696
47.807164,-97.945992
48.150359,-98.100117
47.825699,-98.438164
47.890761,-98.33202
47.983539,-98.193716
47.114931,-101.297676
47.119351,-101.175392
47.110773,-101.593049
48.833775,-97.753243
48.754849,-97.76176
48.880411,-97.473862
48.858368,-97.491015
48.754743,-97.893444
48.688034,-97.666135
48.804129,-97.359806
48.794019,-97.622647
48.844563,-97.656753
48.598099,-97.668578
48.586428,-97.732165
48.56206,-97.179496
48.593176,-97.222979
48.586526,-97.600399
48.945915,-97.622114
48.586571,-97.861882
48.807982,-97.451735
48.771685,-97.49141
48.796545,-97.217227
48.854886,-97.894673
48.675414,-97.198304
48.673841,-97.600575
48.637163,-97.331762
48.684305,-97.864807
48.983043,-97.551699
48.930222,-97.481341
48.675832,-97.726149
48.967087,-97.246861
48.944367,-97.308081
48.954112,-97.726133
48.619236,-97.447107
48.636672,-97.48124
48.677597,-97.848487
48.92103,-97.916991
48.931926,-97.887121
47.988001,-99.865038
47.957849,-100.103952
48.166169,-100.036646
48.145945,-100.030308
48.151405,-100.183202
48.074973,-100.152567
48.14444,-99.901876
47.883593,-99.866122
48.2395,-100.193351
48.323033,-99.891047
48.328909,-100.189812
48.421873,-99.868722
48.231559,-99.90185
48.365422,-99.990223
48.436378,-99.705417
48.032059,-99.977958
48.432696,-99.939325
47.898085,-99.994799
48.239469,-100.031162
47.898236,-100.130012
48.497483,-99.703815
48.06499,-98.486913
48.210813,-98.355405
48.321505,-98.60877
48.352435,-99.13844
48.235617,-99.126223
48.074971,-98.633227
48.063888,-98.889883
48.327861,-98.993372
48.112578,-98.874762
48.232299,-99.017329
48.412438,-98.453645
48.412962,-98.514478
48.252451,-98.898997
48.140164,-99.002156
48.406608,-98.905853
48.539598,-98.654317
48.332508,-98.735376
48.505054,-98.372819
48.140636,-98.476234
48.500606,-98.905401
48.303341,-98.367869
48.326626,-98.336607
48.245689,-98.368021
48.144305,-98.757258
48.238756,-98.766756
48.234711,-98.475995
48.40633,-98.376507
48.223825,-98.616815
48.17291,-98.892581
48.497967,-98.641975
47.968754,-98.587529
48.162053,-98.600535
48.406215,-98.644574
48.169532,-99.113548
48.076662,-99.009971
48.492687,-98.504396
48.500304,-98.790382
48.061632,-98.747857
48.452084,-98.878441
48.064296,-98.614459
48.420702,-98.778641
48.332618,-98.497709
48.327072,-98.875909
46.318834,-97.584913
46.318862,-97.836064
46.325941,-97.72116
46.405746,-97.60549
46.493007,-97.605211
46.57958,-97.353186
46.402268,-97.81488
46.420179,-97.856776
46.621407,-97.595497
46.524529,-97.931057
46.497194,-97.947226
46.579511,-97.458626
46.416419,-97.955633
46.40766,-97.731546
46.333228,-97.961633
46.579923,-97.610651
46.438986,-97.684415
46.586806,-97.720905
46.581484,-97.959722
46.509391,-97.31951
46.580076,-97.836306
46.340345,-97.353815
46.413051,-97.343472
46.391559,-97.469165
46.588491,-97.494382
46.479115,-97.479102
46.498473,-97.847973
46.329653,-97.45888
46.50733,-97.710566
48.747978,-101.570983
48.586092,-101.658319
48.6786,-101.514193
48.944346,-101.70467
48.944732,-101.550273
48.501911,-101.256516
48.770854,-101.944925
48.513496,-101.220891
48.61532,-101.589171
48.683748,-101.625466
48.857536,-101.813767
48.850276,-101.693424
48.756268,-101.68256
48.844228,-101.549371
48.5899,-101.777552
48.596778,-101.505907
48.868354,-101.567889
48.767216,-101.819319
48.765979,-101.516386
48.509808,-101.505933
48.509998,-101.636454
48.494881,-101.1142
48.944315,-101.813831
48.857653,-101.944933
48.669386,-101.766535
48.961867,-101.632802
48.943921,-101.947035
48.730301,-101.827083
48.504235,-101.38463
48.502948,-101.777761
46.447035,-96.729649
46.410514,-96.796896
46.325775,-96.966879
46.265844,-96.998834
46.239232,-96.947945
46.586143,-97.103449
46.152958,-96.948315
46.152859,-96.824508
46.069255,-96.936567
46.236712,-96.682845
46.575149,-96.806637
46.470944,-96.872457
46.500323,-96.926314
46.238624,-97.072082
46.065783,-96.700238
46.144479,-97.177094
45.985537,-97.1251
46.303953,-96.740143
46.318783,-96.699639
46.532285,-96.78215
45.976032,-96.980851
46.054695,-96.602907
46.023964,-96.602142
46.41311,-97.21774
46.412706,-97.092507
46.057287,-97.218644
46.154638,-96.800995
45.979418,-96.830498
46.073987,-96.891008
46.579655,-97.208619
46.325787,-97.092439
46.325995,-96.841226
45.979085,-96.701054
46.145505,-97.063343
46.073704,-97.145151
46.165495,-96.977851
46.268931,-96.875777
46.240774,-96.823456
46.052661,-97.064838
46.412743,-96.967118
46.508446,-97.218391
46.145643,-96.667743
46.49987,-97.092942
46.272083,-96.612203
46.550472,-96.93755
46.58733,-96.927147
46.064337,-96.813795
46.32608,-97.217944
46.264128,-97.131182
46.238705,-97.197665
48.813033,-100.062233
48.74074,-99.625682
48.68773,-100.055446
48.635841,-99.617921
48.899974,-99.967342
48.660897,-99.841675
48.843618,-99.609353
48.943766,-99.713096
48.768271,-99.840463
48.653852,-99.91747
48.589896,-100.078572
48.862258,-99.794389
46.153362,-97.695415
45.986341,-97.830964
46.07606,-97.384516
46.106967,-97.78423
46.232747,-97.934293
46.160117,-97.560115
46.103761,-97.637099
46.065775,-97.696368
46.231045,-97.656093
46.239377,-97.332211
46.149204,-97.798916
45.954234,-97.618496
46.157256,-97.323259
46.066273,-97.945553
46.058173,-97.311013
45.971178,-97.302467
46.260673,-97.455237
46.240661,-97.438372
46.066685,-97.441002
46.054343,-97.506801
46.06811,-97.550411
46.066,-97.820876
46.157639,-97.438281
45.963134,-97.967995
45.979191,-97.696346
45.973729,-97.425822
46.146927,-97.920446
46.243089,-97.839604
45.972005,-97.563253
46.240229,-97.705577
46.234674,-97.579921
47.709864,-100.123218
47.544465,-100.096743
47.463383,-100.209154
47.394384,-100.627825
47.619786,-100.061719
47.47622,-100.124798
47.736796,-100.501448
47.630821,-100.351011
47.483989,-100.442533
47.450731,-100.491639
47.82677,-100.115302
47.803839,-100.123321
47.37098,-100.076614
47.676623,-100.235512
47.665689,-100.425948
47.544841,-100.61984
47.796631,-100.381931
47.385608,-100.438541
47.371694,-100.22881
47.81144,-100.514116
46.086594,-100.630078
46.055158,-100.713572
45.998945,-101.92837
46.291464,-100.790444
46.041682,-100.924357
46.387312,-100.795647
46.039264,-101.202928
46.482247,-103.319601
46.348091,-103.983039
46.41123,-102.988523
46.323287,-103.491383
46.331604,-102.977577
46.411999,-103.427125
46.411545,-103.232889
46.320329,-103.729934
46.319845,-103.623449
46.410454,-103.605754
46.327592,-103.876162
46.410175,-103.113349
46.301208,-103.934588
46.315275,-103.228572
46.493336,-103.109796
46.405979,-103.731182
46.592879,-103.055238
46.556135,-103.60877
46.587751,-103.235368
46.497507,-102.989023
46.508392,-103.632358
46.494605,-103.422694
46.326282,-103.359687
46.433468,-103.943115
46.500777,-103.244028
46.323274,-103.112768
46.886789,-103.195481
46.89278,-102.79596
46.898332,-102.729159
46.72256,-102.770375
46.813984,-102.322678
46.858698,-102.576584
46.881347,-102.333179
46.868131,-102.990532
46.902205,-102.422874
46.791759,-103.096179
47.623288,-97.654565
47.27932,-97.508269
47.282385,-97.770541
47.2822,-97.642311
47.450316,-97.782184
47.368115,-97.538133
47.547778,-97.524532
47.512515,-97.837267
47.540155,-97.78233
47.535954,-97.910401
47.538741,-97.649068
47.448677,-97.920697
47.324377,-97.719203
47.368794,-97.665627
47.251424,-97.934817
47.361819,-97.783455
47.628732,-97.536771
47.455036,-97.537457
47.383894,-97.911254
47.597181,-97.898719
47.644998,-97.919876
47.455477,-97.665384
47.622409,-97.78221
47.276038,-97.878709
46.66857,-98.998177
47.103978,-98.640802
46.942845,-98.6189
46.747452,-99.279759
47.062599,-98.829018
47.014694,-98.775046
47.0235,-99.433153
46.852335,-99.267746
46.891027,-99.119562
47.29355,-99.299185
47.26935,-98.520413
46.74714,-98.63832
47.224136,-98.568492
47.189194,-98.524409
46.746853,-98.997611
47.043844,-99.045494
47.198497,-98.649303
47.28408,-98.901227
46.930048,-98.871739
46.94914,-99.235948
47.022432,-98.659457
47.187861,-99.442927
46.662631,-99.256922
47.282231,-99.172807
47.11815,-98.522673
46.667116,-99.123441
47.034318,-98.918706
46.841175,-98.618355
47.044255,-99.28727
46.905851,-98.693579
47.112388,-98.778478
47.300033,-98.732106
47.282667,-98.806338
46.763062,-98.88523
46.856364,-98.891643
47.284179,-99.429166
47.195251,-98.78493
46.676967,-98.505849
47.124842,-99.407662
46.89384,-99.299885
46.936959,-98.768206
46.698966,-98.588464
46.674183,-98.628842
46.848858,-98.998545
46.757307,-99.422935
47.280465,-98.646926
47.197576,-99.165141
47.131651,-99.153914
46.949507,-99.362593
47.163823,-98.908563
47.200177,-98.900819
47.206481,-99.050539
47.10259,-98.900913
47.020959,-98.529236
47.108559,-99.024025
46.856115,-99.372706
46.689162,-98.765745
46.67657,-98.906014
46.758025,-99.128339
46.937966,-98.492347
47.079627,-98.58595
46.844756,-99.110856
46.657618,-99.356818
46.675077,-99.396456
47.087471,-99.28927
46.754405,-98.744074
47.023689,-99.16575
47.203464,-99.280246
47.276592,-99.033007
46.947725,-99.131134
46.937675,-99.002245
46.841439,-98.492084
46.841161,-98.765722
47.142169,-99.304151
46.76146,-98.502279
48.847398,-99.320599
48.429863,-99.27904
48.503602,-99.011957
48.62721,-99.378773
48.487411,-99.202916
48.511123,-99.165263
48.414075,-99.020062
48.667598,-99.155279
48.942696,-99.077031
48.628113,-99.09796
48.58315,-99.287167
48.666559,-99.421484
48.952448,-99.380239
48.764896,-99.335346
48.855345,-99.077384
48.42129,-99.177432
48.755027,-99.447307
48.845538,-99.456956
48.588019,-99.435275
48.505811,-99.287008
48.58671,-99.168071
48.714723,-99.458124
48.948349,-99.447357
48.79016,-99.245898
48.827484,-99.209562
48.944477,-99.002947
48.936229,-99.316611
48.942626,-99.188018
48.664846,-99.295598
48.39819,-99.428612
48.747117,-99.077078
48.681853,-99.032808
48.580644,-99.035805
48.754327,-99.186896
48.493801,-99.418093
47.620516,-96.912057
47.548351,-96.909463
47.367463,-97.282684
47.367479,-97.155083
47.281305,-97.13371
47.602065,-97.097519
47.628382,-97.156305
47.454423,-96.911195
47.3482,-97.410094
47.461345,-97.017106
47.281269,-96.891314
47.548594,-97.037723
47.270098,-97.408761
47.275052,-97.377726
47.62842,-97.408788
47.239912,-97.00426
47.28135,-97.260946
47.636967,-97.458289
47.360274,-96.910231
47.402972,-97.063463
47.366248,-97.026496
47.281434,-97.006838
47.542396,-97.281685
47.498184,-97.326354
47.453473,-97.281971
47.628581,-97.282464
47.367872,-97.41037
47.454465,-97.155605
47.499511,-97.369306
47.664815,-97.106629
47.454428,-97.410309
47.628462,-97.026861
47.542496,-97.410791
47.541414,-97.155672
48.424854,-97.202249
48.420545,-98.073958
48.409322,-98.128101
48.205446,-97.338033
48.242266,-97.319417
48.232623,-97.96111
48.234279,-97.675088
48.421648,-98.249258
48.499638,-97.73147
48.23833,-97.708967
48.495502,-97.862968
48.490037,-98.231224
48.499491,-97.469811
48.412673,-97.600974
48.216592,-97.795376
48.216553,-97.470319
48.238639,-97.448467
48.499081,-97.600314
48.406787,-97.85255
48.41391,-97.406164
48.412424,-97.473155
48.326318,-97.317107
48.535789,-97.638868
48.416067,-97.72164
48.502679,-98.259481
48.506854,-97.851202
48.31467,-97.920258
48.339188,-98.087364
48.506272,-97.332039
48.239002,-97.839763
48.29241,-97.373046
48.32914,-97.980997
48.412131,-97.338956
48.238228,-97.578932
48.391059,-97.742678
48.231005,-98.086987
48.310644,-97.71028
48.325434,-97.57875
48.317049,-97.200325
48.325557,-97.708632
48.492269,-97.201899
48.237927,-98.226741
48.332398,-98.22245
48.492537,-98.111696
48.503371,-97.981576
48.325551,-97.838317
48.409812,-97.98193
48.325385,-97.448698
48.245458,-97.193551
48.14908,-101.333926
47.985372,-101.668468
48.588295,-102.048091
48.314136,-101.759023
48.330945,-101.71738
47.980022,-101.034374
48.257173,-101.41455
48.238878,-101.46298
48.160483,-101.45816
47.897422,-101.538371
48.496144,-101.91545
48.443445,-101.716317
48.415492,-101.778537
48.756506,-102.076287
48.256865,-101.563705
48.232509,-101.603955
48.507731,-101.887054
47.857678,-101.50193
48.673829,-102.158074
48.328201,-101.337501
48.234221,-101.848369
48.334742,-101.588173
48.063665,-101.335339
47.986073,-101.292257
47.899646,-101.019918
48.589968,-101.907948
48.244034,-101.36663
47.898476,-101.796935
47.985824,-101.43308
47.899136,-101.159001
48.672812,-102.07203
48.683961,-102.016981
48.325758,-101.476241
48.071039,-101.745067
48.059167,-101.846052
48.331322,-101.199844
47.96333,-101.802908
48.247725,-101.717566
48.407747,-101.114324
48.342553,-101.074282
48.415606,-101.647097
48.236125,-101.277533
48.258941,-101.175333
47.982729,-101.158541
48.152796,-101.079
47.983943,-101.798729
48.333297,-101.862997
48.423033,-101.89747
47.986206,-101.540877
48.143734,-101.580739
47.887347,-101.293074
47.921237,-101.670433
47.895754,-101.669076
48.41436,-101.510871
48.669986,-101.898137
48.089458,-101.053314
48.068507,-101.088656
48.14637,-101.846768
48.582608,-102.158045
47.885569,-101.421911
48.148714,-101.207121
48.242966,-101.12833
48.239932,-101.074046
48.413235,-101.253194
48.149478,-101.724982
48.071326,-101.482912
48.058654,-101.60983
48.416292,-101.38591
48.061167,-101.196042
47.377963,-99.575229
47.45406,-99.319948
47.468514,-99.708868
47.709329,-99.350957
47.471626,-99.968498
47.553923,-99.411296
47.537114,-99.44836
